reviewId,userName,content,score,at
0b42c1f8-24c8-47a9-8ba0-d8e4f18378e9,Alif013 Hanan013,bagus,5,2025-08-16 17:08:31
afd6de6b-6d0e-4923-bd81-52bf0c77c7da,Shafa Nabilah,refundnya ribet!!!!,1,2025-08-16 17:07:06
a8e4f9ff-4ace-42e6-92bd-70bc2ffaf7db,zaki akhmad,"proses retur barang tolong dipermudah dan dipercepat, semakin hari semakin banyak penjual yg modus penipuan, mengirim barang tidak sesuai dgn barang yg dijual.",5,2025-08-16 17:03:56
ab776628-6722-49f5-98ca-5d30b7575386,bulebule bule,ok,5,2025-08-16 16:44:22
642a695b-9015-438a-a1a5-e65a1684e54b,Halimatus sadiah,"giliran udah di install apk, gak bisa log in, Udah log in pake email dan sandi malah di suruh pake Google aja, giliran udah pake Google ada aja kendala nya yang bikin susah masuk pake alesan eror tengah jalan lagi, kadang tiba tiba masuk beranda sendiri, sengaja banget pengen ngambil uang aku, emang Tokopedia gak cukup apa, ngapain bikin apk kalo menyusahkan orang",1,2025-08-16 16:19:56
ffc1f04c-63dd-4b21-b30f-84270b173c7c,Rin Rin,kenapa ya pesanan saya di retur tapi dana nya tidak di kembalikan saya coba tanya sama penjual katanya barang belum sampe di penjual padahal sudah lebih satu bulan tolong di perbaiki jelek banget sistemnya,1,2025-08-16 16:13:07
32e1b65a-dc17-44b7-9945-3e17e11f13b8,rengga,tidak bertanggung jawab terhadap status kiriman paket,1,2025-08-16 16:08:03
29334272-a27a-4dfe-870d-136425f5eb0e,Elnizz 24,ok,5,2025-08-16 16:07:52
d184cea6-be35-4e3a-a6b2-89b48bc2eab7,nevan,burik,1,2025-08-16 15:59:44
0731d3e9-6b3c-44d3-b683-f8ccb5260b53,Gembong Sugiyarso,teruss minta upadate..jgn sering sering lah belum 2 minggu dah minta update lagi...gmn sih tim IT nya kaleng2 amat ga tuntas tas..males jadinya,1,2025-08-16 15:30:54
72c03af6-d078-4e80-a11e-071f33845996,Nasir Jr.,"Gak bisa checkout! "" Ada gangguan dirumah Tokped "". Ada aja error nya. Aplikasi Laq banget lg",1,2025-08-16 15:13:22
ce3edef9-bbcd-42b1-a570-9b8bcdf51c71,Hadi Suhadi,segala sesuatu yang di perlukan sangat memenuhi kebutuhan dengan aplikasi ini,5,2025-08-16 14:56:59
aff9558f-d808-4258-adfb-cad915efb72b,Ny Harjianto,oke,5,2025-08-16 14:54:22
bd0e6af2-c29e-4480-8a83-aa99b4a13150,ceoz corocoz,8tahun lebih belanja online lewat aplikasi ini.. banyak diskon serta cashback juga point dan gratis ongkir pastinya,5,2025-08-16 14:33:43
cf80f82b-932e-46bc-9d68-13bb91cfaed6,GAMER 2021 LA9JOT,BAGUS BANGET,5,2025-08-16 14:31:08
673013f6-7f8e-4dff-ab0d-f07136a4f993,Ananda Dwi Saputra,"bayak toko yang penipuan dengan modus mengirim barang berupa surat bahwa paket menyusul, jadi saya harap pada konsumen semua berhati-hati. terima kasih",1,2025-08-16 13:28:48
f2036781-a0c0-42dc-8d84-38cf36e54e85,MUHAMAD FAIZIN,"Pihak tokopedia lebih detail lagi untuk memberikan akses berjualan di aplikasi tokopedia, karena sekarang banyak banget toko menjual barang dengan diskon dan harga yang tidak wajar",1,2025-08-16 13:14:28
5a7f25f4-1313-4cf8-b65f-f24cd7253667,Daniel Nipa,tidak bisa unduh,1,2025-08-16 13:05:05
451a9176-6939-419e-a170-2424013288b0,Siti Zulaikah,Kesini cuman karena diskon pulsa,5,2025-08-16 12:51:46
2b52c09d-4d72-4205-87fd-079284a08ef2,D' Crabby Omande,"makin aneh , tokopedia care slow respon dan tidak membantu sama skali , toko official nya pun sama",1,2025-08-16 12:25:16
aef1c5da-29a4-45d6-916f-9262cbe7c496,S. Armad -Adi,okee,4,2025-08-16 12:18:07
87dfd6c9-2135-45e5-b388-40d47e1cddc7,Ahmad adam Fatih,belanja puas harga pas,5,2025-08-16 11:52:03
8b86db43-abae-45e3-a70e-2d4fa5cbce79,Joko Widodo,kita liat aj nnti ya... barangnya mengecewakan atau tdk..,3,2025-08-16 11:47:00
73330ea7-658e-4bbc-8488-e9c2feb2e994,Maria Marcella,Harga berubah disaat mau check out,1,2025-08-16 11:13:47
6f0b623c-759a-40e9-8577-313af4884173,Sendy,"-tolong app nya jangan sering error. -dulu bisa sembunyikan keyword dalam percarian, kenapa kok fitur itu di hapus. -tolong buat tampilan saldo mutasi gopay seperti tampilan mutasi bank. uda deh bakalan jadi fitur lengkap ga ada lawan. laporan pengeluaran bulanan aja ga ada yang bisa selain tokped.",4,2025-08-16 11:10:22
6d0f6324-d075-49e0-9b37-083282bb9b0b,Siti juminah Juminah,aga ribet dikit buat transkasi..tpi allhamdulilah bisa,4,2025-08-16 10:59:59
dc469d88-54c1-4f71-bd45-fbae26050b51,teguh suharso,"dua kali pesan lewat toko yg berbeda tapi g ada respon..tulisan cuma ""diproses"" kaga ada tindak lanjut mpe batal sendiri... jadi g respek ma pelayanan para seller Tokopedia",1,2025-08-16 10:45:00
4708bfb3-5149-4fb9-a044-ebf05b2dc1ee,Syaiful Amri Iful,cukup baik,4,2025-08-16 10:41:28
d1045c0c-0529-4f55-8ec1-aa043b282dff,Rubono Bono,"memberi ruang untuk komplain, tapi komplain tidak direspon dan maen tolak. UNINSTAL TOKOPEDIA FOREVER",1,2025-08-16 10:26:55
66486001-b1e9-43b8-a73e-74cf16cef5cc,Welem Wardana,saldo saya belum bisa di cairkan ke rekening bagaimana??dan proses penggantian nomor hp lama sekali!!!!!!!!,1,2025-08-16 10:20:49
3b76555c-99b7-4e9d-8730-580b8d646aa4,Khairuddin,lama banget menunggu keputusan admin Tokopedia dalam menanggapi komplain saya ke pihak penjual,1,2025-08-16 10:05:56
bc1db542-3af5-40f7-b3f0-0f3258175ec4,erick Indranatan Kediri,"saya order tgl 3 Agustus 2025 namun sampai tgl 15 Agustus2025 barang belum dikirim, yaitu Buku Pesan Cinta Tuhan Lewat Sakitmu. Bukti transfer ke tokopedia masih ada",5,2025-08-16 09:54:11
67d2dc70-33e2-4367-af0f-e39b080a1528,Sudar Yanti,paling the best,5,2025-08-16 09:19:15
4b8176a3-2053-49e8-8e38-1a0ec1e21a86,budi,sejak pertama install Tokopedia (pada awalnya hanya bisa di PC) sampai hari ini saya sangat terbantu ga perlu cape berburu toko offline cape makan energi banyak nunggu antrian,5,2025-08-16 09:08:33
c7a92d4d-dd9e-4322-b1a3-bddcd3cbe0db,Affa Yuliana,ok lah,5,2025-08-16 08:44:24
9c1c95a3-cff0-4675-b2cf-5e03c8333e86,Firman Nazmadi,"Sudah menggunakan safe mode dan belum verifikasi data diri, tetap saja ada barang-barang dewasa apaan ini?",1,2025-08-16 08:17:37
b6a51a15-94ad-4d26-8ad5-ac37c57a30b3,Muhammad Wahyu Fajar Firdaus,"apk banyak bug, fitur tokopedia care ga guna hapus aja",1,2025-08-16 07:46:18
e3a6537e-8f57-4532-bb38-18ffe348cb4d,Frederick Khosasi,mengangu,1,2025-08-16 07:35:29
4c988984-7d21-4081-81d5-ba8df3d67d1c,Yogi Renditya,"Kalo buka Tokped sering nyebut astagfirullah. Lemotnya navigasi ke produk2, bikin pindah ke sebelah",2,2025-08-16 07:09:40
91aaa481-3362-4fe4-81ae-7f91d7f99382,Nelson Sofian,mantab 👍 mohon untuk toko ya nakal segera di tindak... sangat merugikan pembeli online,5,2025-08-16 06:33:15
81b1fa4c-a3fd-4936-96d0-bae1201558a7,Malinka Aknil,teruntuk tokopedia ..tolonglaah jangan terus2an sruh update2 ..memory hp udh penuh. .sampe kayanya bru update brp minggu udh harus update lg 😔.diabaikan teh lama2 ga bisa buka aplikasi kalau blm diupdate .,3,2025-08-16 06:09:53
d4cba60c-4f40-457a-aa95-7a289abac558,Agus,"kalau kita belanja ok di Tokopedia, tapi kalau kita ada masalah dan mengajukan komplain lama x dan tidak ditangani. kita di arahkan ke chat AI namanya ""Tanya"" dan tidak ada solusi dan hanya diarahkan ke membuat tiket komplain, besok chat lg. begitu juga hanya di arahkan buat tiket tanpa ada solusi. disini juga banyak toko yg nakal/penipu dan Tokopedia sangat susah dihubungi dan susah untuk mengatasi komplain dari kita pembeli untuk mengembalikan uang kita. kapok saya gunakan transaksiTokopedia.",1,2025-08-16 05:49:17
1a1975f9-c1a4-4d10-9200-6acd1d7a6f93,Isam ojk,"pake fitur plus ga bisa gunakan voucher stelah 2 minggu, claim gagal terus..",1,2025-08-16 05:14:15
60fadd39-c46c-48fa-9752-23972cde6045,Kim Tae,TOLONG DONG INI SAYA KOMPLAIN LEWAT TOKOPEDIACARE TAPI SAMPE SEKARANG GA ADA BALESAN APA APA HADEUHH LAMAA DEH,1,2025-08-16 04:47:41
f8fc5549-09ce-48bd-8e8b-d493657e446a,Yulia Srie Fatmawatie,Baru mau mencoba bismillah,5,2025-08-16 02:59:22
19a54a31-ec67-48a2-bff2-947290ccc8ca,Indah Mustika,"Kenapa selalu gangguan, untuk cek out tidak bisa. Bagaimana ingin beli cepat tapi selalu error?",1,2025-08-16 02:04:43
4a5e40a8-b79f-4446-a7fb-9f12a05c52c0,Yedi Sutendi,Belanja murah dan cepat di Tokopedia,5,2025-08-16 00:41:43
588e69ce-e4b8-4395-bae6-5f4b05c3633e,Jumiah,bagus dan terpercaya,5,2025-08-16 00:29:03
3c32f093-15e1-4106-a0e4-f37f2a936f76,Fadilyanto,"aplikasi banyak ngelag pantes tidak laku,kebanyakan bug",1,2025-08-16 00:21:27
936e2ade-c2da-4901-8952-9daacf62a73b,Sabil Banda,"ga bisa rufund dana, lenyap uang saya😡😡😡😡😡😡",1,2025-08-15 23:42:20
78543564-1e7b-4c1a-9b48-c8174e3148d7,FatCatt,"disuruh melakukan 2x pembelian, nanti dapat voucher 800k, dari awal gak dikasih tau vouchernya kaya apa, setelah 2x pembelian yang muncul voucher ampas, merasa kena scam. gw lagi gak ada duit lagi😓😓",1,2025-08-15 23:41:24
58d9d4a3-acfb-448c-ba98-8438460813f1,Ninik Asmu,bagus,5,2025-08-15 23:33:02
81d37c0d-3941-4bd2-be31-4ac4982e7feb,Najib Habib,mantap,5,2025-08-15 22:54:36
cf961451-1dda-48c0-9b4f-290073ea91ab,Aiden Pearce,barang sangat lengkap dan beragam.. sayangnya aplikasi sangat berat dan susah dijalankan.. memang harusnya dibikin Tokopedia lite sih.. ini tokopedia yg utama berat sekali buka sedikit halaman dia meloadnya sangat berat.. tolong admin please bikin versi litenya buat yang beneran cuman mau belanja doang biar ngga berat dan loading lama banget,5,2025-08-15 21:59:40
0933ed84-3a16-4f41-ae6c-827c8819814f,Wamar Tyno,"Aplikasi sering error sering sekali setiap buka produk selalu gangguan, padahal internet lancar.",1,2025-08-15 21:50:11
30a9cde5-481e-41d1-ba8f-4965e1009725,Fery Wiradinata,"Mantap, tetap semangat",5,2025-08-15 21:44:29
7cc0f864-693c-4d05-aa5c-01c7d6012e36,Desti Anggraini,"halo kak, saya mau komplain ada seller namanya herbalaja store. pesanan lama sekali dijalan, pas dilacak ternyata paket saya balik lagi ke alamat sellernya, si herbalaja ini. saya kirim pesan dong, saya komplain nanyain pesanan. eh gak direspon kak. jadi gimana dong ini solusinya kak? pesanan udah lewat estimasi, tapi seller dengan tidak tau diri tidak membatalkan otomatis. kalau chat saya dibalas sih ok, ini songong banget pegawainya. bener2 jelek pelayanan nya si HERBALAJA STORE ini.",1,2025-08-15 21:29:30
a594b460-9e4b-4345-aa2b-6df334808a77,Wendy's Theo Sandy Pratama,"dodolan elektronik mantap coy sumpah lengkap dan akeh diskon, tapi ganok duid e😭😭😭💔",5,2025-08-15 20:52:09
0ea86d6a-46d8-45be-ba6d-e58c9ca12c7d,ZINEDINE ZIDANE,Oke,5,2025-08-15 20:45:09
81d3b5c1-408d-443b-b68e-745144bab467,Sinar Sari,mantap dech,5,2025-08-15 20:29:39
402e213a-2394-4cb4-8014-b499e284c7f5,Koko Ed,"Tokped kalau boleh gak usah ada opsi same day, pesan same day/instant 3jam karena urgent tapi sampai happy Sunday pun barang gak tiba-tiba. Padahal udh bayar mahal😤😤",1,2025-08-15 20:23:17
4f6bb83a-737a-4e17-9f7f-c86ec1609f17,Yoga Asasaputra,"dear tokopedia, salah satu kekurangan dari aplikasi ini adalah ketika penjual menghapus produk yang sudah dibeli oleh pembeli, pembeli tidak bisa melakukan refund. Ditambah saya pernah juga membeli produk berjangka, setelah setahun saya ingin melakukan klaim ulang yang seharusnya bisa dilakukan. tapi karena Penjual merubah produknya saya sudah tidak bisa menemukan riwayat transaksinya. itu sangat merugikan untuk pembeli!!",1,2025-08-15 20:14:27
836e47cf-44b5-4a1a-882f-85b979c832ce,sahidin,upload foto/video jadi membingungkan,3,2025-08-15 20:11:32
71fd8a4e-7ae9-4627-9660-9673832ba826,Chocolatte Mocha,aplikasinya bagus. tapi sayangnya data ku dijual di darkweb.,4,2025-08-15 19:59:04
ddf39272-569d-44aa-89e3-3739ab7d010a,Herman Agiva,makin buruk aplikasinya,2,2025-08-15 19:52:42
522440f5-f77b-4c1a-a53a-29e853b8adff,Alyef loonely,"makin bodoh hahahha. wajar aja aplikasi sebelah rating naik. dimana saya punya paylater limit 18,000,000, malah auto jadi 3,000,000 ongkir mahal pula 😄😄😄 .. ya sudahlah. saya trakhir aktif blanja aplikasi ini 4bulan kurang lebih .. mau blanja lagi semua ongkir dan harga dahsyat sekali.. update malah makin aneh hahaha..",1,2025-08-15 19:50:52
b071caaf-a45e-4979-8eda-e53f2b2815cc,Dwiki Nurjatmiko,nice,5,2025-08-15 19:49:18
a4544668-6f55-4ecf-a9ba-56268ef116b4,Yunawan1 Bopi,Lumayan membantu bagi yang kerja,5,2025-08-15 19:39:34
13011315-fe84-41f1-a1b2-73a011c43440,Ahmad Ubaidillah,dari dulu sudah pakai Toko ijo. belum pengen pindah yang lain,5,2025-08-15 19:24:34
e80dc3dd-692f-4be1-a55f-d0324fc83f86,Hayrick,"marketplace penyepong seller pembeli di suruh rugi, batalin pesenan kok nunggu persetujuan seller banyak seller penipu pengembalian dana pun di persulit emang penyepong seller",1,2025-08-15 19:12:37
b805001c-6e1d-45da-8c04-5d47620ae633,Sunarman Sudo,selalu ok,5,2025-08-15 18:54:35
0e2a8ffb-2de7-4a5e-9ab0-68a8ef1495a1,Obed Ariyan,"seller beda aplikasi, seller tiktok shop beda aplikasi... jadi ribet banget",1,2025-08-15 18:52:36
1c91cc7e-1b75-4a54-b3fc-6821d8c469c7,gunawan muhammad,bagus,5,2025-08-15 18:44:02
4f4be229-ba13-4873-be0f-87cec75d8f8d,Rizal Saputra,"pencariannya sekarang ga bisa tepat sasaran ga kaya dulu presisi sesuai apa yang diketik, kalau sekarang yang muncul di pencarian random banget",1,2025-08-15 18:39:56
2c06f93b-23f6-4d21-9ad4-26d601711cf7,Acil Suracil,"Mau chat cs aja susah banget TANYA aja yang jawab ga jelas banget GA NYAMBUNG cs nyantai aja karna yang jawab ROBOT,, muter muter ga jelas wkwkwkwkwkwkwk",1,2025-08-15 18:33:14
dff62438-bb70-42ad-bc24-2a30b7c7f9c6,Zulkifli,"mudah mengaksesnya, sebaiknya lebih banyak jenis produk",5,2025-08-15 18:15:46
614ebd0c-99c5-417b-becd-00997f3c95f7,Han Doko,mantap,5,2025-08-15 17:57:40
fc625305-75ed-472f-a0ae-9e2d72815b2f,Christ Paul,good,5,2025-08-15 17:44:05
a602b2f6-3ab3-49ed-b023-4fcad549042d,Ramadhan Kambuna,mempermudah pembayaran,5,2025-08-15 17:33:53
72396297-067b-4449-80a0-4c7533c3f606,Dadi Sukmawandi,oke dipake utk transaksi,5,2025-08-15 17:27:33
848ed8b7-7b0f-4a0f-9848-904bb7e994f3,Masadam,"TOLONG ILANGIN KURIR REKOMENDASI TOKOPEDIA , BIKIN LELET JADI LAMA, RESI SUSAH D LACAK STATUS PENGIRIMAN STUCK TIDAK MAJU""",1,2025-08-15 17:19:22
453435e3-2faa-4680-b4db-236c04f4e658,Iqbal Bukhori,Semenjak merger dengan TikTok banyak bug dan jadi lemot banget. Tolong diperbaiki bug nya.,1,2025-08-15 17:10:29
675a3a63-837a-4e47-abf6-4ee8c61e2cf9,Azizah Tasya,"Ga bisa ke keranjang,setiap ke keranjang pasti selalu keluar sendiri",2,2025-08-15 17:08:54
8c49ada1-061b-463c-9aa6-f87ef7151ebc,Ahmad Saripudin,banyak promo nya dan ongkir gratisnya👍,5,2025-08-15 16:50:58
5d9d34fc-3ef9-4e9f-8a1a-29bc724cc8e8,widji Santoso,mudah transaksinya,5,2025-08-15 16:18:43
68fc3bfe-a2d6-465b-bf84-8e69b05160fb,Stevanus Visco,"Makin Kesini Makin Tidak Nyaman Bagi Para Pelaku Seller Kecil. Penyelesaiian Barang ( Dana ) Dalam Arti Jika Ada Orderan Dari Pembeli, Harus Menunggu Sampai 6 Hari Kerja. [ JIKA PEMBELI TIDAK MENGKONFIRMASI PENERIMAAN BARANG SETELAH MENERIMA BARANG ORDERAN ]. Ya Bagi Reseller Kecil Mungkin Sedikit Berat Dengan Pembaruan Sistem Terkait Penyelesaian Transaksi Ini.",4,2025-08-15 16:11:51
3ae5857c-2ee0-4aaa-a04e-969d6efbdc1e,Hendra Sunandar,Banyak Seller Gadungan. Berserakan. Sangat merugikan 😡😡😡😡,1,2025-08-15 16:06:37
f991d60c-877b-47f9-8b5e-e59a7b3e8e5c,Martinus Goo,terimakasih banyak,5,2025-08-15 15:57:12
5efee3d8-9c24-49fa-a44f-c84a679df245,Dwi Sikumbang,sangat membantu dan mudah penggunaanya.,5,2025-08-15 15:49:57
d4977838-ea6e-48cf-9635-a54d8d1c7e58,Wempi Jayalaksana,good,5,2025-08-15 14:23:38
5114775e-66b0-4a5c-846b-edf89cd19a43,Don Corleone,loba loba teuing updet atuh siateh kehed,1,2025-08-15 13:56:56
86ebb643-d5bb-4695-b1e0-b06ef5f5a7e3,andhika- aveiro06,makin aneh skrg app nya,2,2025-08-15 13:56:06
48851888-3142-4a6a-adf7-5a6bf22146ee,Upil Ajaib,8.8 diskon yang palsu 3 kali order pesta 8.8 barang dibatalkan otomatis tanpa alasan di etalase nya barang masih ada seler dihubungi tidak direspon KECEWA SANGAT,1,2025-08-15 13:54:59
b6954a19-f36f-441f-95db-aa99f01278a3,Roman Sa,"pencarian di tokopedia buruk di scroll keatas rekomendasi barang yang keluar itu-itu mulu..bosen bahkan ganti kata kunci yang keluar tokonya itu-itu saja,juga cashback yang berubah jadi bonus sifatnya tidak permanen 👎. tokopedia tidak seperti dulu",2,2025-08-15 13:27:20
984a8f06-1fac-41b1-9093-ca046319ead3,Rudi Maulana,"Ternyata di tokopedia ada yg tidak jujur juga dengan jual produknya. Ketika produk tidak sesuai, ada bukti kenapa nunggu persetujuan penjual. Udah jelas penjual curang.... Sama aja bohong kalau komplen.berpihak pada yg salah, pada yg curang jual produk.",5,2025-08-15 13:26:04
7981ea44-f376-4694-a99f-036281436937,Komarudin Gogle,Trimakasih,5,2025-08-15 13:23:49
1913301f-7eda-495d-9411-cba23fef43e0,Siti Sulastri,"Alhamdulillah byk manfaatnya belanja online,sukses selalu Tokopedia",5,2025-08-15 13:11:50
40935692-86ea-44a3-9033-d61f517b6cae,Muhamad Sarwani,istri saya kena tipu di apk toko pedia beralih alih toko nya menyediakan harga yg sangat murah saat barang sudah sampai ternyata barang nya tidak sesuai. yg kami beli spiker bluetot TV dan sepeda listri namun yg datang bungkusan kecil yg isi nya casing hp. yg parahnya lgi uang tidak di kembalikan. dengan alasan toko sudah di tutup tokped. KECEWA,1,2025-08-15 12:42:26
23773ba9-89a8-46bf-a36f-2ade34a8cb56,Alfikri Haikal,pengiriman lelet !,1,2025-08-15 12:40:48
2985f205-67cf-472b-99a9-88ba760470f8,Kiki 2121,"kenapa riwayat transaksi barang yang sudah saya beki kadang ada , kadang tidak muncul, padahal aku sudah cari di transaksi , malah gak muncul , kadang juga malah mentok sampe 2024 , padahal aku awal beli ttokopedia 2022",1,2025-08-15 12:30:53
655e7522-824d-4ddb-867f-d6ed2759caa1,Muhammad Husaini,notbadlah,5,2025-08-15 12:27:16
6b13eccb-964e-4b8b-8443-fb98d64778d7,Ape yusuf aldiansyah[04],bagus,2,2025-08-15 12:22:31
c51a55ce-30a5-47ab-b5c8-764cff5e9424,Egi Haidar,memuaskan,5,2025-08-15 12:12:21
fecf9ea6-828f-44ce-b3fb-03aa4ff39417,GSKI Anugrah Pundu,mantap,5,2025-08-15 11:43:43
9d01c8b2-f7c1-4719-bbeb-cd16b695d6c4,Yongki,"Barang diantar terlalu lama dan ga ada update perjalanan (Tracking) paketnya udah sampe mana aja. Costumernya service ga guna dichat ga respon, BOT jawaban mutar² bukannya kasih solusi. Cukup sekali saya pake tokped.",1,2025-08-15 11:36:20
c39081e0-e719-4d0e-8215-d2dd2bd097b0,Michail Saputra samosir,baik,4,2025-08-15 10:59:05
af6d206f-a5d6-4be2-afea-59faf6e5b15b,Emon guyzz official,senang berbelanja di tokopedia,5,2025-08-15 10:55:15
7ceea0ad-95bd-4f9f-bd1e-d9fa503e6178,Deki Permadi,Aplikasi belanja online yang amanah,4,2025-08-15 10:40:52
5db4c30b-7c9e-4aff-ba1f-72861c484544,Rema Guter,👍,5,2025-08-15 10:37:02
d9eb23ae-3fec-4b63-aac8-82765f1db512,Arfan Junaedi,mau ajukan komplain kok lama bgt muter muter doangg apa emng gak bisa ?,1,2025-08-15 10:14:03
478ea928-1ef9-4fc9-bb71-74d40e663e6e,Kang Darto,"maaf min...bintang saya turunin... karena semakin lama toped kok semakin berat ya.... contoh: barang sudah sampai...tapi di aplikasi masih dalam perjalanan...,tapi pas buka di web...barang sudah sampai kasian yang punya toko min..yang jual barang kasian kerena ulasan barang yang di beli terlambat di karenakan menurut aplikasi barang masih dalam perjalanan,padahal barang sudah sampai. ini sangat mengganggu apabila ada komplain barang yang di beli...",3,2025-08-15 08:20:34
a3cded48-2bb9-4ad7-ad64-0075fad07f2a,Pijiz Negaroa,"aplikasinya down, tidak bisa dibuka....padahal belanjaan sedeng banyak",3,2025-08-15 08:03:51
56bcf1d2-339d-4324-a0a3-ec9de4c5e152,Deni Hendra Ginting s,terbantu. terimakasih tokopedia,5,2025-08-15 07:30:27
ab6eaf77-678e-4808-a7ff-18344c4e0740,Andri Dwilesmana,semenjak update apk nya lemot,1,2025-08-15 06:54:19
200a0635-3f00-45bb-b543-1e8f6b35a325,Odi Bima,"aplikasi pro penipu...... udah lapor admin tokopedia bahwa barang gak datang, malah jawabanya muter-muter gak jelas..... saya pesan barang awal juli 2025, ampe sekarang gak datang dan gak jelas urusanya, mau datang mau kagak bodo amat udah capek asli..... sekarang aplikasi tokopedia udah saya hapus, ogah amat jadi korban kedua kali.....",1,2025-08-15 06:12:34
96cd9859-7aa0-4626-bc7b-49017e1da304,Rizal Renata,terbantukan dg apk tokopedia,5,2025-08-15 06:03:54
fae51141-e240-48bd-a118-2eaa7a6fbac6,M Faris maulana,dustai nya,1,2025-08-15 06:01:32
227f1572-9241-4e4d-9e1d-434fb10f6f23,Ark LineR,"Lama2 kayak ASU semenjak gabung tiktod beli token invoice gak masuk, tp pembayaran dianggap masuk UNINSTAL!!!",1,2025-08-15 05:33:55
74e6f8b9-88e1-4690-accb-508bd2c3deb6,SB Arransement,sukses selalu TOKOPEDIA,5,2025-08-15 05:22:08
ce1258b9-f47b-4bfc-878e-7fe8b19ac9cd,Muchlis,"makin lama makin aneh aja nih toko online. saldo ada tapi kalau kurang dari harga barang yg mau dibeli saldo gak bisa dipakai sebagian, pembayaran harus full virtual account atau lainnya. saatnya tarik saldo dan beralih ke aplikasi lain tokped & tiktod bangsad",1,2025-08-15 04:59:05
a4cb3fea-f994-4f8c-8557-a3ab4d3c43fc,Anonk Led,No..No..,1,2025-08-15 03:47:31
1ce994cb-3430-42eb-8035-b5f031759b32,Samsi Ganteng,okk,5,2025-08-15 01:47:16
f2de7a85-da97-4e0c-87db-94d40ba34f83,Pyascal x Tantowi,Update terus tp voucher makin dikit. Kek gitu mau diminati bnyk orang. mending ke lazada/shopee dulu,1,2025-08-15 01:22:57
a7fb04f8-72f3-4452-8dfa-c7ccc143718f,Mamas ABiM fa,keren dan terpercaya,5,2025-08-15 00:16:52
43c67905-35db-441b-8f93-49e3ee0c6d1e,Nurul Majid,Good,5,2025-08-14 23:38:58
6b9c9900-59d3-45da-b352-59917df08403,agus Faizal,pake aplikasi ini jadi bisa bahasa inggris 😆,4,2025-08-14 23:15:13
