reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
1b94ff51-5285-4fd3-a333-e62de16abca3,Indra Lanaprayudha,"saya sangat kecewa dengan aplikasi ini barang yang kami pesan tidak sesuai ketika mau di retur, malah tidak bisa diretur pihak aplikasi tidak bertanggung jawab atas komplainan gua upload ke youtube ataupun tiktok untuk aplikasi ini biar orang tidak tertipu dengan aplikasi tokopedia, yang menyediakan toko online penipuan barang",1,2025-08-06 11:59:44,negatif,saya sangat kecewa dengan aplikasi ini barang yang kami pesan tidak sesuai ketika mau di retur malah tidak bisa diretur pihak aplikasi tidak bertanggung jawab atas komplainan gua upload ke youtube ataupun tiktok untuk aplikasi ini biar orang tidak tertipu dengan aplikasi tokopedia yang menyediakan toko online penipuan barang,kecewa aplikasi barang pesan tidak sesuai retur tidak diretur aplikasi tidak bertanggung komplainan gua upload youtube tiktok aplikasi biar orang tidak tertipu aplikasi tokopedia menyediakan toko online penipuan barang
c9dec185-225a-4c63-ac2f-e43efb77ca3e,fais zakaria,"apa ini pilih promo gk bisa, bisa nya cuman ditentukan sinyal bagus tapi gk bisa milih promo",3,2025-08-06 11:47:34,netral,apa ini pilih promo gk bisa bisa nya cuman ditentukan sinyal bagus tapi gk bisa milih promo,pilih promo gk nya cuman ditentukan sinyal bagus gk milih promo
54e3bb42-55c7-4294-ac7d-fe274e5744ca,bambang widodo,"terima kasih , kembaliannya dapat dibelanjakan kembali . sukses selalu .",5,2025-08-06 11:08:38,positif,terima kasih kembaliannya dapat dibelanjakan kembali sukses selalu,terima kasih kembaliannya dibelanjakan sukses
d0a1453d-2b87-4fb2-9837-27e32929b621,Daffa Ft,"sistem MULTI KURIR sistem paling ga guna, nyusahin pembeli, pengiriman lama, iya gua tau gratis ongkir,tapi kalo di bandingin marketplace sebelah lu udh ketinggalan jauh cokk, lu sistem gratis ongkir nya aja masih pake multi kurir apaan coba, kalo cepet gpp, ini mah lama banget, mana paketnya sering di handover buat pindahin kurir, yg harus nya nyampe 1-3hari gara² si MULTI KURIR bgst ini jadi sampe nya 7hari, buat kalian semua mending jangan pake ini aplikasi gajelas ini!!",1,2025-08-06 10:06:15,negatif,sistem multi kurir sistem paling ga guna nyusahin pembeli pengiriman lama iya gua tau gratis ongkirtapi kalo di bandingin marketplace sebelah lu udh ketinggalan jauh cokk lu sistem gratis ongkir nya aja masih pake multi kurir apaan coba kalo cepet gpp ini mah lama banget mana paketnya sering di handover buat pindahin kurir yg harus nya nyampe hari gara² si multi kurir bgst ini jadi sampe nya hari buat kalian semua mending jangan pake ini aplikasi gajelas ini,sistem multi kurir sistem ga nyusahin pembeli pengiriman iya gua tau gratis ongkirtapi kalo bandingin marketplace sebelah lu udh ketinggalan cokk lu sistem gratis ongkir nya aja pake multi kurir coba kalo cepet gpp mah banget paketnya handover pindahin kurir yg nya nyampe gara² si multi kurir bgst sampe nya mending jangan pake aplikasi gajelas
91019b09-36ca-4ad4-afbe-1d19e1ffe170,Toni,knp chatku tdk di balas dan link tojopedia blm di kirin,1,2025-08-06 09:44:45,negatif,knp chatku tdk di balas dan link tojopedia blm di kirin,knp chatku tdk balas link tojopedia blm kirin
0701d246-103d-42ee-a214-5b3a72a7aa9a,Arafah printing,terlalu lancang menyita saldo orang. alasan kerena ada perubahan nomor hp..,1,2025-08-06 09:15:06,negatif,terlalu lancang menyita saldo orang alasan kerena ada perubahan nomor hp,lancang menyita saldo orang alasan kerena perubahan nomor hp
b732b699-c061-48ac-a030-765b34e21186,Dodoy Teknik,Sukses Selalu Tokped. semakin banyak belanja Dan banyak bonus dan Gratis Ongkir,5,2025-08-06 08:53:12,positif,sukses selalu tokped semakin banyak belanja dan banyak bonus dan gratis ongkir,sukses tokped belanja bonus gratis ongkir
d9575993-fc18-4087-bb82-2b57b1c25318,Rama Adi,tolong untuk pihak tokped klo ada promo besar besaran untuk toko penipu tolong lah di atasin lagi,5,2025-08-06 08:44:38,positif,tolong untuk pihak tokped klo ada promo besar besaran untuk toko penipu tolong lah di atasin lagi,tolong tokped klo promo besaran toko penipu tolong atasin
fc8b3c49-a00a-403c-97f3-b81da4587979,Alfin Jani,"isi saldo flazz awal 50 ribu sama admin jadi 51500 karna ga masuk status berhasil saya minta refund aja,eh cuma di balikin 1500 selanjutnya saya isi lagi kartu flazz saya 20 ribu dari kemarin saldo ga bertambah di keterangan transaksi berhasil sampe sekarang saldo masih belum bertambah, chat cs jawabnya lemot ga ada solusi",1,2025-08-06 08:33:36,negatif,isi saldo flazz awal ribu sama admin jadi karna ga masuk status berhasil saya minta refund ajaeh cuma di balikin selanjutnya saya isi lagi kartu flazz saya ribu dari kemarin saldo ga bertambah di keterangan transaksi berhasil sampe sekarang saldo masih belum bertambah chat cs jawabnya lemot ga ada solusi,isi saldo flazz ribu admin karna ga masuk status berhasil refund ajaeh balikin isi kartu flazz ribu kemarin saldo ga bertambah keterangan transaksi berhasil sampe saldo bertambah chat cs lemot ga solusi
ad66ac0e-bdb6-40b9-9081-ebcd2dab64ba,Disa Erika,promo gila lagi dong,5,2025-08-06 07:49:54,positif,promo gila lagi dong,promo gila
98afb5d9-0286-4a1a-80b1-7a76f2707e08,Sheny Tivany,"sekarang tokped jelek, pilihan expedisi pengirimannya sedikit terutama yg instan dan sameday jadi ga ada. kecewa.",2,2025-08-06 07:08:34,negatif,sekarang tokped jelek pilihan expedisi pengirimannya sedikit terutama yg instan dan sameday jadi ga ada kecewa,tokped jelek pilihan expedisi pengirimannya yg instan sameday ga kecewa
4690d01a-235a-4cbc-abf1-714b81c15dd2,Kiki Oppo,lebih mudah ga ribet dan bertele tele,5,2025-08-06 05:27:23,positif,lebih mudah ga ribet dan bertele tele,mudah ga ribet bertele tele
0a0960c3-ac3f-46cf-8365-40d692667eb2,Ardie Mandor,mantap bisa pke dana klow byar,5,2025-08-06 01:11:31,positif,mantap bisa pke dana klow byar,mantap pke dana klow byar
0dbb8de4-203d-4c8c-8138-11bf8cbf733b,Wahyu Wardoyo,banyak diskon 👍,5,2025-08-06 00:43:43,positif,banyak diskon,diskon
9ffa4e81-fb8f-43ba-a9e6-481161d819cc,NurWolles Official,ok👌,5,2025-08-06 00:37:16,positif,ok,ok
774bcfd2-af18-47d7-a4f1-aa8ece46563e,windu supanji,sangat membantu dalam membeli barang.. yg di inginkan... dgn harga yg lebih murah di banding belanja secara offline.. terutama tinggal di kalimantan.,5,2025-08-06 00:20:08,positif,sangat membantu dalam membeli barang yg di inginkan dgn harga yg lebih murah di banding belanja secara offline terutama tinggal di kalimantan,membantu membeli barang yg dgn harga yg murah banding belanja offline tinggal kalimantan
87c0542d-d99b-4c62-be96-8b9d7d81d826,Ahmad Salim,"saya kecewa chek out barang tidak sesuai komplain malah TDK ada kurir yg di tugaskan ambil barang smpai 3 hari di ganti drop of Mlah selesai otomatis, yg ke 2 brang melebihi batas tgl yng di tentukan TDK mendapatkan kompensasi",1,2025-08-06 00:17:00,negatif,saya kecewa chek out barang tidak sesuai komplain malah tdk ada kurir yg di tugaskan ambil barang smpai hari di ganti drop of mlah selesai otomatis yg ke brang melebihi batas tgl yng di tentukan tdk mendapatkan kompensasi,kecewa chek out barang tidak sesuai komplain tdk kurir yg tugaskan ambil barang smpai ganti drop of mlah selesai otomatis yg brang melebihi batas tgl yng tentukan tdk kompensasi
9e3add9c-e460-4022-97cf-16b8977f86c9,Wisnu Agung Friedmana,Senang berbelanja di tokopedia,5,2025-08-05 23:27:55,positif,senang berbelanja di tokopedia,senang berbelanja tokopedia
59689c92-5734-4710-800b-b08c22a5b4e5,Anonymous Anonymous,"yuk tutup toko secara berjamaah aja, sejak gabung dengan Tokopedia pesanan selesai otomatis jdi 6-7hri bersaing yang bersaing secara wajarlah kl seperti ini trus lama' bisa mancet apk. sudah tidak asik lgi buat penjualnya.",1,2025-08-05 22:43:33,negatif,yuk tutup toko secara berjamaah aja sejak gabung dengan tokopedia pesanan selesai otomatis jdi hri bersaing yang bersaing secara wajarlah kl seperti ini trus lama bisa mancet apk sudah tidak asik lgi buat penjualnya,yuk tutup toko berjamaah aja gabung tokopedia pesanan selesai otomatis jdi hri bersaing bersaing wajarlah kl trus mancet apk tidak asik lgi penjualnya
0b6a1956-4e65-4d7c-8138-883eb8082d23,Syarif Hidayatullah,"menyusahkan sudah kenapa harus migrasi ke tikto shop dengan proses yang ribet dan potongan pajak dll yang ga habis pikir , banyak dirugikan",1,2025-08-05 22:43:31,negatif,menyusahkan sudah kenapa harus migrasi ke tikto shop dengan proses yang ribet dan potongan pajak dll yang ga habis pikir banyak dirugikan,menyusahkan migrasi tikto shop proses ribet potongan pajak dll ga habis pikir dirugikan
974e8847-83b7-4f98-884e-21834fa3643c,Khalid Hasan Syaputra,"Gak terasa udah 10 tahun, tokopedia Semakin bagus 👍👍",5,2025-08-05 22:43:30,positif,gak terasa udah tahun tokopedia semakin bagus,gak udah tokopedia bagus
e3ca0b9b-2ada-42e3-82d9-db6ba72af534,Moh. Hafidhuddin Karim,"kurirnya banyak yang ngaco, tokped juga ribet klo diminta tanggung jawab. belibet",1,2025-08-05 22:15:47,negatif,kurirnya banyak yang ngaco tokped juga ribet klo diminta tanggung jawab belibet,kurirnya ngaco tokped ribet klo tanggung belibet
77820c63-8e0c-4a6e-96e7-61cc6273f7cb,Nanxzc Heurlg,cepat sekali,4,2025-08-05 22:11:22,positif,cepat sekali,cepat
9698b503-5e36-482d-b25c-f72224472be8,Yenzz Saputra,jangangn beli di sini pengiriman lama udah 8hari blum Dateng',1,2025-08-05 22:06:01,negatif,jangangn beli di sini pengiriman lama udah hari blum dateng,jangangn beli pengiriman udah blum dateng
b8bd262d-40d6-4aa8-b716-6d4bab35100a,rigor mortis,mudah berbelanja dan aman,5,2025-08-05 21:37:08,positif,mudah berbelanja dan aman,mudah berbelanja aman
2d9f1372-1433-4bcd-82b5-b196f2fbfed4,Wilayah Jakarta,ribet tiap bulan harus di instal,3,2025-08-05 21:09:49,netral,ribet tiap bulan harus di instal,ribet instal
dbc1ff21-69bf-4a60-a323-4fa9c55d1e33,Ridwan Ail,"bagus,,terus tingkatkan lagi",5,2025-08-05 20:53:11,positif,bagusterus tingkatkan lagi,bagusterus tingkatkan
1d43faf4-8797-4c6f-95f8-daa4d28ed6e1,Agi Rikja Agnia,#PINDAHORANGE Pencairan Dana Penjual Lama Penarikan juga Lama sekarang. buat apa direview dulu Cok. ingin ku emosi🙂🙂,1,2025-08-05 20:51:03,negatif,pindahorange pencairan dana penjual lama penarikan juga lama sekarang buat apa direview dulu cok ingin ku emosi,pindahorange pencairan dana penjual penarikan direview cok ku emosi
71a4db7b-7403-468d-90aa-93d14670345b,Slamet mujiono,"install ulang malah ga bisa login,tambah parah nih ijo",1,2025-08-05 19:32:32,negatif,install ulang malah ga bisa logintambah parah nih ijo,install ulang ga logintambah parah nih ijo
fdbe8f21-e6ad-48e3-b6d8-6a8c914ef24b,Zyuma Lance,"sudah tidak berguna, barang lebih mahal dari pada apk sebelah.",1,2025-08-05 19:15:24,negatif,sudah tidak berguna barang lebih mahal dari pada apk sebelah,tidak berguna barang mahal apk sebelah
e9cd2fab-ff84-4acd-80d1-663afa129707,Ari Agung Laksono,belnja online no 1 dan terpercaya,5,2025-08-05 19:12:42,positif,belnja online no dan terpercaya,belnja online no terpercaya
d8e7909e-9511-4f23-aa63-4d15ccf7b60a,Riza Hana,💯good,5,2025-08-05 19:10:20,positif,good,good
d79b39c5-c5f7-4c1c-8db6-8c571a563f4d,Evan Sebastian,tokped semenjak merge sama tt jd semakin ga menarik saatnya beralih ke toko oren,1,2025-08-05 19:00:53,negatif,tokped semenjak merge sama tt jd semakin ga menarik saatnya beralih ke toko oren,tokped semenjak merge tt jd ga menarik beralih toko oren
67da45da-7d02-4b71-aba6-3495e16d5251,Nobo Nata,"sering gangguan di rumah tokopedia, biaya aplikasi buat apa klu sering gangguan. wifi kuat, sinyal 4g kuat.",3,2025-08-05 18:41:19,netral,sering gangguan di rumah tokopedia biaya aplikasi buat apa klu sering gangguan wifi kuat sinyal g kuat,gangguan rumah tokopedia biaya aplikasi klu gangguan wifi kuat sinyal g kuat
c7972f43-4786-4eb2-bfed-c3198f4737bd,Arief Rahman Hidayat,"PELAYANAN CS SAMPAH SEKALI, BARANG TIDAK ADA SAMPAI SAMA SEKALI TETAPI STATUS SUDAH TIBA. DIKOMPLAIN TIDAK ADA KEJELASAN SMAPAI SKRNG.",1,2025-08-05 18:22:32,negatif,pelayanan cs sampah sekali barang tidak ada sampai sama sekali tetapi status sudah tiba dikomplain tidak ada kejelasan smapai skrng,pelayanan cs sampah barang tidak status dikomplain tidak kejelasan smapai skrng
0bf5b6f6-4803-44ce-bc05-956140ad6c02,david luviu,"kasih bintang 1 saja karena pengembalian barang di tokopedia ribet dan sulit,harus nunggu 3x24 jam harusnya 1x24 jam sudah bisa diatasi",1,2025-08-05 18:19:57,negatif,kasih bintang saja karena pengembalian barang di tokopedia ribet dan sulitharus nunggu x jam harusnya x jam sudah bisa diatasi,kasih bintang pengembalian barang tokopedia ribet sulitharus nunggu x jam x jam diatasi
9aa2fcdd-b8d0-45fd-89c4-9fefdcdaff1b,Wawan Suhandi,puasss,4,2025-08-05 18:17:30,positif,puasss,puasss
ba8c9693-ced6-4955-91f4-2ed4a365d7fc,Irham Ray,bayar pajak e samsat gak dapet notifikasi,1,2025-08-05 18:13:24,negatif,bayar pajak e samsat gak dapet notifikasi,bayar pajak e samsat gak dapet notifikasi
0838f95a-6041-4060-b53f-b4cae86cc193,hani prasetyo,kasih cara membatalkan pesanan dong udah 3 hari menunggu kurir gimana membatalkanya,1,2025-08-05 17:49:25,negatif,kasih cara membatalkan pesanan dong udah hari menunggu kurir gimana membatalkanya,kasih membatalkan pesanan udah menunggu kurir gimana membatalkanya
53fd3fe1-69e0-4651-8437-bb649a46d44d,nuer hadi,sekarang verifikasi jika pembayaran mengunakan saldo sulit sekali... padahal duit kita itu.. ribetnya seolah² duit yg ada di tokped ga boleh keluar... padahal saya hanya menggunakan aplikasi tokped.. karena ini saya kayanya akan berpindah ke toko sebelah,4,2025-08-05 17:44:06,positif,sekarang verifikasi jika pembayaran mengunakan saldo sulit sekali padahal duit kita itu ribetnya seolah² duit yg ada di tokped ga boleh keluar padahal saya hanya menggunakan aplikasi tokped karena ini saya kayanya akan berpindah ke toko sebelah,verifikasi pembayaran mengunakan saldo sulit duit ribetnya seolah² duit yg tokped ga aplikasi tokped kayanya berpindah toko sebelah
e003c792-2d7d-4b55-b45c-d900ce097d85,Hotspot,tidak ada yang ngalahin ongkirnya shopee ternyata masih bagus dan mudah si oren,1,2025-08-05 17:39:45,negatif,tidak ada yang ngalahin ongkirnya shopee ternyata masih bagus dan mudah si oren,tidak ngalahin ongkirnya shopee bagus mudah si oren
8bda55e9-c6c1-4f98-97ad-37ce605f8680,soni djohan,fast respons,4,2025-08-05 17:30:53,positif,fast respons,fast respons
fe06da42-d6de-481e-add9-ca6b1a186686,RAHIBUN BELUALOLONG,transaksi praktis & slalu ada solusi kendala,5,2025-08-05 17:25:30,positif,transaksi praktis slalu ada solusi kendala,transaksi praktis slalu solusi kendala
d37f6ca7-ba30-4692-a6ea-513d27bc2928,Antieni Taya Afandi,Tidak pernah belanja di sini lagi karena banyak sekali pesanan tetapi tidak pernah pesan sama sekali dan itu sangat menganggu. Ingin hapus akun tapi selalu alasan gagal dan eror. sangat mengecewakan.,1,2025-08-05 16:42:35,negatif,tidak pernah belanja di sini lagi karena banyak sekali pesanan tetapi tidak pernah pesan sama sekali dan itu sangat menganggu ingin hapus akun tapi selalu alasan gagal dan eror sangat mengecewakan,tidak belanja pesanan tidak pesan menganggu hapus akun alasan gagal eror mengecewakan
e04bb739-9b9c-4b13-95dc-d60420f07c5e,Ata Ata,jelek.. barang ngga dikirim hampir 1 bulan tapi untuk pengajuan refund selalu ditolak pihak tokopedia.,1,2025-08-05 16:34:20,negatif,jelek barang ngga dikirim hampir bulan tapi untuk pengajuan refund selalu ditolak pihak tokopedia,jelek barang ngga dikirim pengajuan refund ditolak tokopedia
c3ee700d-3266-4f40-a9ac-7ac2ea395797,Arman AbdulRohman,mudah bayar dengan dana dan cepat proses nya,5,2025-08-05 15:34:27,positif,mudah bayar dengan dana dan cepat proses nya,mudah bayar dana cepat proses nya
3eb6e38f-e15a-4c55-ae50-0ea05508cb03,Fadli Ardi,sangat cepat,5,2025-08-05 15:08:07,positif,sangat cepat,cepat
97f1f2e1-8087-459f-bf7b-589b70e0bffe,Islam Itu Indah,ADMIN KAGA BECUS DALAM MENANGANI KOMPLAIN,1,2025-08-05 14:32:04,negatif,admin kaga becus dalam menangani komplain,admin kaga becus menangani komplain
9cf9ebbc-b531-40b9-996b-25fc50378487,TesTes Channel,"jauh banget perbedaan ongkir sama shopee padahal sama"" dari Cirebon di shopee gratis ongkir ke aceh Tokopedia malah 70rb",1,2025-08-05 13:42:24,negatif,jauh banget perbedaan ongkir sama shopee padahal sama dari cirebon di shopee gratis ongkir ke aceh tokopedia malah rb,banget perbedaan ongkir shopee cirebon shopee gratis ongkir aceh tokopedia rb
06d1807b-e7c9-436d-a2bf-787565323310,Nice Paat,"Saya sering belanja di tokopedia, tapi saat ini ada transaksi saya dr tgl 22 juli 2025, cancel otomatis dr sistem. Tidak tau kenapa. Saldo yg kembali terpotong, dan sampai saat ini belum kembali. Sudah mengajukan komplen via aplikasi tp belum ada tindak lanjut dan penyelesaian. Setiap chat dengan CS, selalu dalam proses. Bagaimana jalan keluarnya dan harus berapa lama?",4,2025-08-05 13:41:03,positif,saya sering belanja di tokopedia tapi saat ini ada transaksi saya dr tgl juli cancel otomatis dr sistem tidak tau kenapa saldo yg kembali terpotong dan sampai saat ini belum kembali sudah mengajukan komplen via aplikasi tp belum ada tindak lanjut dan penyelesaian setiap chat dengan cs selalu dalam proses bagaimana jalan keluarnya dan harus berapa lama,belanja tokopedia transaksi dr tgl juli cancel otomatis dr sistem tidak tau saldo yg terpotong mengajukan komplen via aplikasi tp tindak penyelesaian chat cs proses jalan keluarnya
eb38f990-6d96-4351-8bd9-8309cd25e962,yogi telinocolus,"tolong dong, kalau barang tinggal dikit, bayar pakai VirtualAccount, batas waktunya kok cuman 5 menit, gimana orang yang mau bayar lewat ATM, butuh waktu ke ATM. giliran waktu nya habis, itu liat barang yg mau d beli lagi, hilang, gak bisa di akses mau d beli lagi, aing lupa barang apa apa aja.. tolong d benerin, masukin histori walaupun ga terbayar, biar bisa d proses checkout lagi",3,2025-08-05 12:41:34,netral,tolong dong kalau barang tinggal dikit bayar pakai virtualaccount batas waktunya kok cuman menit gimana orang yang mau bayar lewat atm butuh waktu ke atm giliran waktu nya habis itu liat barang yg mau d beli lagi hilang gak bisa di akses mau d beli lagi aing lupa barang apa apa aja tolong d benerin masukin histori walaupun ga terbayar biar bisa d proses checkout lagi,tolong barang tinggal dikit bayar pakai virtualaccount batas cuman menit gimana orang bayar atm butuh atm giliran nya habis liat barang yg d beli hilang gak akses d beli aing lupa barang aja tolong d benerin masukin histori ga terbayar biar d proses checkout
